Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Distance (cm)	Dist Error (cm)
25.100	26.223	0.239
25.110	26.498	0.239
25.120	26.777	0.239
25.130	27.005	0.239
25.140	27.164	0.239
25.150	27.358	0.239
25.160	27.487	0.239
25.170	27.594	0.239
25.180	27.667	0.239
25.190	27.715	0.239
25.200	27.719	0.239
25.210	27.685	0.239
25.220	27.637	0.239
25.230	27.508	0.239
25.240	27.418	0.239
25.250	27.268	0.239
25.260	27.091	0.239
25.270	26.842	0.239
25.280	26.648	0.239
25.290	26.386	0.239
25.300	26.098	0.239
25.310	25.801	0.239
25.320	25.474	0.239
25.330	25.126	0.239
25.340	24.778	0.239
25.350	24.421	0.239
25.360	24.038	0.239
25.370	23.647	0.239
25.380	23.248	0.239
25.390	22.865	0.239
25.400	22.499	0.239
25.410	22.087	0.239
25.420	21.682	0.239
25.430	21.325	0.239
25.440	20.994	0.239
25.450	20.650	0.239
25.460	20.332	0.239
25.470	20.005	0.239
25.480	19.593	0.239
25.490	19.175	0.239
25.500	19.197	0.239
25.510	19.008	0.239
25.520	18.530	0.239
25.530	18.655	0.239
25.540	18.260	0.239
25.550	18.161	0.239
25.560	18.143	0.239
25.570	18.337	0.239
25.580	18.328	0.239
25.590	18.148	0.239
25.600	18.169	0.239
25.610	18.264	0.239
25.620	18.659	0.239
25.630	18.543	0.239
25.640	19.003	0.239
25.650	19.223	0.239
25.660	19.188	0.239
25.670	19.519	0.239
25.680	20.005	0.239
25.690	20.349	0.239
25.700	20.671	0.239
25.710	20.998	0.239
25.720	21.338	0.239
25.730	21.699	0.239
25.740	22.099	0.239
25.750	22.512	0.239
25.760	22.882	0.239
25.770	23.251	0.239
25.780	23.651	0.239
25.790	24.051	0.239
25.800	24.421	0.239
25.810	24.777	0.239
25.820	25.126	0.239
25.830	25.461	0.239
25.840	25.788	0.239
25.850	26.085	0.239
25.860	26.359	0.239
25.870	26.613	0.239
25.880	26.845	0.239
25.890	27.052	0.239
25.900	27.211	0.239
25.910	27.379	0.239
25.920	27.486	0.239
25.930	27.576	0.239
25.940	27.637	0.239
25.950	27.654	0.239
25.960	27.654	0.239
25.970	27.606	0.239
25.980	27.508	0.239
25.990	27.434	0.239
26.000	27.293	0.239
26.010	27.125	0.239
26.020	26.910	0.239
26.030	26.712	0.239
26.040	26.467	0.239
26.050	26.183	0.239
26.060	25.886	0.239
26.070	25.564	0.239
26.080	25.237	0.239
26.090	24.872	0.239
26.100	24.515	0.239
26.110	24.188	0.239
26.120	23.835	0.239
26.130	23.448	0.239
26.140	23.074	0.239
26.150	22.653	0.239
26.160	22.288	0.239
26.170	21.927	0.239
26.180	21.552	0.239
26.190	21.183	0.239
26.200	20.796	0.239
26.210	20.262	0.239
26.220	19.910	0.239
26.230	19.901	0.239
26.240	19.626	0.239
26.250	19.269	0.239
26.260	18.865	0.239
26.270	18.947	0.239
26.280	18.495	0.239
26.290	18.637	0.239
26.300	18.250	0.239
26.310	18.164	0.239
26.320	18.138	0.239
26.330	18.125	0.239
26.340	18.130	0.239
26.350	18.181	0.239
26.360	18.267	0.239
26.370	18.646	0.239
26.380	18.517	0.239
26.390	18.968	0.239
26.400	18.882	0.239
26.410	19.157	0.239
26.420	19.656	0.239
26.430	19.927	0.239
26.440	20.215	0.239
26.450	20.524	0.239
26.460	20.864	0.239
26.470	21.230	0.239
26.480	21.586	0.239
26.490	21.952	0.239
26.500	22.326	0.239
26.510	22.687	0.239
26.520	23.095	0.239
26.530	23.487	0.239
26.540	23.856	0.239
26.550	24.192	0.239
26.560	24.540	0.239
26.570	24.888	0.239
26.580	25.241	0.239
26.590	25.581	0.239
26.600	25.881	0.239
26.610	26.165	0.239
26.620	26.470	0.239
26.630	26.703	0.239
26.640	26.883	0.239
26.650	27.111	0.239
26.660	27.249	0.239
26.670	27.391	0.239
26.680	27.489	0.239
26.690	27.545	0.239
26.700	27.593	0.239
26.710	27.606	0.239
26.720	27.558	0.239
26.730	27.485	0.239
26.740	27.434	0.239
26.750	27.309	0.239
26.760	27.141	0.239
26.770	26.986	0.239
26.780	26.780	0.239
26.790	26.505	0.239
26.800	26.264	0.239
26.810	26.010	0.239
26.820	25.709	0.239
26.830	25.400	0.239
26.840	25.060	0.239
26.850	24.707	0.239
26.860	24.372	0.239
26.870	23.963	0.239
26.880	23.585	0.239
26.890	23.224	0.239
26.900	22.863	0.239
26.910	22.480	0.239
26.920	22.089	0.239
26.930	21.694	0.239
26.940	21.324	0.239
26.950	20.997	0.239
26.960	20.657	0.239
26.970	20.322	0.239
26.980	19.853	0.239
26.990	19.501	0.239
27.000	19.238	0.239
27.010	19.294	0.239
27.020	18.808	0.239
27.030	18.873	0.239
27.040	18.481	0.239
27.050	18.619	0.239
27.060	18.253	0.239
27.070	18.193	0.239
27.080	18.163	0.239
27.090	18.159	0.239
27.100	18.198	0.239
27.110	18.271	0.239
27.120	18.632	0.239
27.130	18.499	0.239
27.140	18.924	0.239
27.150	18.830	0.239
27.160	19.332	0.239
27.170	19.569	0.239
27.180	19.543	0.239
27.190	19.853	0.239
27.200	20.356	0.239
27.210	20.683	0.239
27.220	21.027	0.239
27.230	21.371	0.239
27.240	21.745	0.239
27.250	22.157	0.239
27.260	22.540	0.239
27.270	22.888	0.239
27.280	23.275	0.239
27.290	23.658	0.239
27.300	24.040	0.239
27.310	24.397	0.239
27.320	24.750	0.239
27.330	25.090	0.239
27.340	25.429	0.239
27.350	25.734	0.239
27.360	26.022	0.239
27.370	26.280	0.239
27.380	26.508	0.239
27.390	26.771	0.239
27.400	26.977	0.239
27.410	27.145	0.239
27.420	27.282	0.239
27.430	27.403	0.239
27.440	27.476	0.239
27.450	27.514	0.239
27.460	27.532	0.239
27.470	27.519	0.239
27.480	27.493	0.239
27.490	27.428	0.239
27.500	27.321	0.239
27.510	27.153	0.239
27.520	27.029	0.239
27.530	26.835	0.239
27.540	26.607	0.239
27.550	26.379	0.239
27.560	26.113	0.239
27.570	25.820	0.239
27.580	25.502	0.239
27.590	25.171	0.239
27.600	24.831	0.239
27.610	24.496	0.239
27.620	24.165	0.239
27.630	23.791	0.239
27.640	23.425	0.239
27.650	23.042	0.239
27.660	22.634	0.239
27.670	22.290	0.239
27.680	21.924	0.239
27.690	21.559	0.239
27.700	21.215	0.239
27.710	20.858	0.239
27.720	20.540	0.239
27.730	20.244	0.239
27.740	19.951	0.239
27.750	19.663	0.239
27.760	19.160	0.239
27.770	19.207	0.239
27.780	18.984	0.239
27.790	18.579	0.239
27.800	18.476	0.239
27.810	18.610	0.239
27.820	18.278	0.239
27.830	18.218	0.239
27.840	18.201	0.239
27.850	18.227	0.239
27.860	18.330	0.239
27.870	18.631	0.239
27.880	18.485	0.239
27.890	18.640	0.239
27.900	18.807	0.239
27.910	19.263	0.239
27.920	19.198	0.239
27.930	19.564	0.239
27.940	20.011	0.239
27.950	20.299	0.239
27.960	20.604	0.239
27.970	20.940	0.239
27.980	21.279	0.239
27.990	21.628	0.239
28.000	21.985	0.239
28.010	22.345	0.239
28.020	22.715	0.239
28.030	23.115	0.239
28.040	23.485	0.239
28.050	23.850	0.239
28.060	24.194	0.239
28.070	24.517	0.239
28.080	24.861	0.239
28.090	25.209	0.239
28.100	25.527	0.239
28.110	25.837	0.239
28.120	26.146	0.239
28.130	26.396	0.239
28.140	26.623	0.239
28.150	26.834	0.239
28.160	27.023	0.239
28.170	27.148	0.239
28.180	27.307	0.239
28.190	27.397	0.239
28.200	27.458	0.239
28.210	27.492	0.239
28.220	27.479	0.239
28.230	27.466	0.239
28.240	27.419	0.239
28.250	27.324	0.239
28.260	27.170	0.239
28.270	27.062	0.239
28.280	26.856	0.239
28.290	26.675	0.239
28.300	26.460	0.239
28.310	26.181	0.239
28.320	25.901	0.239
28.330	25.639	0.239
28.340	25.321	0.239
28.350	24.989	0.239
28.360	24.650	0.239
28.370	24.280	0.239
28.380	23.910	0.239
28.390	23.562	0.239
28.400	23.205	0.239
28.410	22.844	0.239
28.420	22.478	0.239
28.430	22.083	0.239
28.440	21.696	0.239
28.450	21.343	0.239
28.460	21.004	0.239
28.470	20.668	0.239
28.480	20.350	0.239
28.490	19.838	0.239
28.500	19.550	0.239
28.510	19.593	0.239
28.520	19.327	0.239
28.530	18.867	0.239
28.540	18.987	0.239
28.550	18.548	0.239
28.560	18.617	0.239
28.570	18.626	0.239
28.580	18.548	0.239
28.590	18.265	0.239
28.600	18.278	0.239
28.610	18.574	0.239
28.620	18.639	0.239
28.630	18.493	0.239
28.640	18.587	0.239
28.650	19.000	0.239
28.660	18.961	0.239
28.670	19.150	0.239
28.680	19.649	0.239
28.690	19.915	0.239
28.700	19.903	0.239
28.710	20.221	0.239
28.720	20.741	0.239
28.730	21.068	0.239
28.740	21.429	0.239
28.750	21.825	0.239
28.760	22.190	0.239
28.770	22.560	0.239
28.780	22.912	0.239
28.790	23.282	0.239
28.800	23.665	0.239
28.810	24.043	0.239
28.820	24.396	0.239
28.830	24.722	0.239
28.840	25.066	0.239
28.850	25.384	0.239
28.860	25.685	0.239
28.870	25.982	0.239
28.880	26.201	0.239
28.890	26.481	0.239
28.900	26.704	0.239
28.910	26.868	0.239
28.920	27.057	0.239
28.930	27.177	0.239
28.940	27.306	0.239
28.950	27.384	0.239
28.960	27.440	0.239
28.970	27.452	0.239
28.980	27.440	0.239
28.990	27.401	0.239
29.000	27.323	0.239
29.010	27.186	0.239
29.020	27.091	0.239
29.030	26.898	0.239
29.040	26.734	0.239
29.050	26.498	0.239
29.060	26.261	0.239
29.070	26.021	0.239
29.080	25.750	0.239
29.090	25.444	0.239
29.100	25.126	0.239
29.110	24.804	0.239
29.120	24.455	0.239
29.130	24.124	0.239
29.140	23.759	0.239
29.150	23.389	0.239
29.160	23.015	0.239
29.170	22.628	0.239
29.180	22.271	0.239
29.190	21.936	0.239
29.200	21.579	0.239
29.210	21.230	0.239
29.220	20.908	0.239
29.230	20.586	0.239
29.240	20.285	0.239
29.250	20.014	0.239
29.260	19.494	0.239
29.270	19.214	0.239
29.280	19.300	0.239
29.290	18.827	0.239
29.300	18.939	0.239
29.310	18.539	0.239
29.320	18.462	0.239
29.330	18.634	0.239
29.340	18.599	0.239
29.350	18.586	0.239
29.360	18.604	0.239
29.370	18.664	0.239
29.380	18.475	0.239
29.390	18.565	0.239
29.400	18.999	0.239
29.410	18.874	0.239
29.420	19.313	0.239
29.430	19.583	0.239
29.440	19.532	0.239
29.450	19.820	0.239
29.460	20.336	0.239
29.470	20.658	0.239
29.480	20.990	0.239
29.490	21.321	0.239
29.500	21.656	0.239
29.510	22.013	0.239
29.520	22.391	0.239
29.530	22.765	0.239
29.540	23.131	0.239
29.550	23.505	0.239
29.560	23.862	0.239
29.570	24.184	0.239
29.580	24.515	0.239
29.590	24.851	0.239
29.600	25.177	0.239
29.610	25.508	0.239
29.620	25.813	0.239
29.630	26.080	0.239
29.640	26.338	0.239
29.650	26.527	0.239
29.660	26.764	0.239
29.670	26.936	0.239
29.680	27.090	0.239
29.690	27.176	0.239
29.700	27.305	0.239
29.710	27.366	0.239
29.720	27.396	0.239
29.730	27.404	0.239
29.740	27.370	0.239
29.750	27.305	0.239
29.760	27.198	0.239
29.770	27.108	0.239
29.780	26.953	0.239
29.790	26.789	0.239
29.800	26.549	0.239
29.810	26.359	0.239
29.820	26.123	0.239
29.830	25.843	0.239
29.840	25.521	0.239
29.850	25.229	0.239
29.860	24.889	0.239
29.870	24.553	0.239
29.880	24.209	0.239
29.890	23.891	0.239
29.900	23.547	0.239
29.910	23.203	0.239
29.920	22.833	0.239
29.930	22.464	0.239
29.940	22.098	0.239
29.950	21.715	0.239
29.960	21.359	0.239
29.970	21.027	0.239
29.980	20.697	0.239
29.990	20.228	0.239
30.000	19.888	0.239
30.010	19.901	0.239
30.020	19.656	0.239
30.030	19.166	0.239
30.040	19.235	0.239
30.050	18.822	0.239
30.060	18.925	0.239
30.070	18.525	0.239
30.080	18.504	0.239
30.090	18.667	0.239
30.100	18.637	0.239
30.110	18.641	0.239
30.120	18.680	0.239
30.130	18.482	0.239
30.140	18.555	0.239
30.150	18.972	0.239
30.160	18.839	0.239
30.170	19.299	0.239
30.180	19.226	0.239
30.190	19.548	0.239
30.200	19.991	0.239
30.210	20.275	0.239
30.220	20.563	0.239
30.230	20.851	0.239
30.240	21.195	0.239
30.250	21.535	0.239
30.260	21.879	0.239
30.270	22.231	0.239
30.280	22.592	0.239
30.290	22.919	0.239
30.300	23.297	0.239
30.310	23.671	0.239
30.320	24.028	0.239
30.330	24.385	0.239
30.340	24.708	0.239
30.350	25.030	0.239
30.360	25.352	0.239
30.370	25.645	0.239
30.380	25.894	0.239
30.390	26.169	0.239
30.400	26.423	0.239
30.410	26.621	0.239
30.420	26.827	0.239
30.430	26.982	0.239
30.440	27.111	0.239
30.450	27.193	0.239
30.460	27.296	0.239
30.470	27.335	0.239
30.480	27.360	0.239
30.490	27.339	0.239
30.500	27.292	0.239
30.510	27.197	0.239
30.520	27.120	0.239
30.530	26.986	0.239
30.540	26.836	0.239
30.550	26.647	0.239
30.560	26.436	0.239
30.570	26.178	0.239
30.580	25.933	0.239
30.590	25.671	0.239
30.600	25.382	0.239
30.610	25.069	0.239
30.620	24.737	0.239
30.630	24.428	0.239
30.640	24.075	0.239
30.650	23.718	0.239
30.660	23.361	0.239
30.670	22.979	0.239
30.680	22.609	0.239
30.690	22.278	0.239
30.700	21.934	0.239
30.710	21.586	0.239
30.720	21.259	0.239
30.730	20.932	0.239
30.740	20.618	0.239
30.750	20.335	0.239
30.760	19.969	0.239
30.770	19.509	0.239
30.780	19.578	0.239
30.790	19.298	0.239
30.800	18.894	0.239
30.810	18.993	0.239
30.820	18.877	0.239
30.830	18.516	0.239
30.840	18.473	0.239
30.850	18.649	0.239
30.860	18.658	0.239
30.870	18.503	0.239
30.880	18.486	0.239
30.890	18.554	0.239
30.900	18.954	0.239
30.910	18.812	0.239
30.920	19.251	0.239
30.930	19.169	0.239
30.940	19.668	0.239
30.950	19.904	0.239
30.960	19.883	0.239
30.970	20.210	0.239
30.980	20.683	0.239
30.990	21.018	0.239
31.000	21.340	0.239
31.010	21.680	0.239
31.020	22.050	0.239
31.030	22.415	0.239
31.040	22.781	0.239
31.050	23.150	0.239
31.060	23.503	0.239
31.070	23.851	0.239
31.080	24.195	0.239
31.090	24.501	0.239
31.100	24.840	0.239
31.110	25.180	0.239
31.120	25.481	0.239
31.130	25.760	0.239
31.140	26.031	0.239
31.150	26.242	0.239
31.160	26.491	0.239
31.170	26.697	0.239
31.180	26.835	0.239
31.190	27.003	0.239
31.200	27.132	0.239
31.210	27.179	0.239
31.220	27.261	0.239
31.230	27.304	0.239
31.240	27.299	0.239
31.250	27.261	0.239
31.260	27.192	0.239
31.270	27.127	0.239
31.280	27.003	0.239
31.290	26.857	0.239
31.300	26.693	0.239
31.310	26.495	0.239
31.320	26.255	0.239
31.330	26.040	0.239
31.340	25.773	0.239
31.350	25.498	0.239
31.360	25.171	0.239
31.370	24.836	0.239
31.380	24.509	0.239
31.390	24.191	0.239
31.400	23.859	0.239
31.410	23.533	0.239
31.420	23.176	0.239
31.430	22.815	0.239
31.440	22.466	0.239
31.450	22.101	0.239
31.460	21.722	0.239
31.470	21.383	0.239
31.480	21.043	0.239
31.490	20.721	0.239
31.500	20.248	0.239
31.510	20.205	0.239
31.520	19.951	0.239
31.530	19.663	0.239
31.540	19.212	0.239
31.550	19.306	0.239
31.560	18.859	0.239
31.570	19.005	0.239
31.580	18.644	0.239
31.590	18.532	0.239
31.600	18.485	0.239
31.610	18.476	0.239
31.620	18.481	0.239
31.630	18.498	0.239
31.640	18.554	0.239
31.650	18.941	0.239
31.660	18.807	0.239
31.670	19.027	0.239
31.680	19.156	0.239
31.690	19.598	0.239
31.700	19.529	0.239
31.710	19.865	0.239
31.720	20.346	0.239
31.730	20.630	0.239
31.740	20.940	0.239
31.750	21.254	0.239
31.760	21.580	0.239
31.770	21.929	0.239
31.780	22.264	0.239
31.790	22.595	0.239
31.800	22.943	0.239
31.810	23.304	0.239
31.820	23.665	0.239
31.830	24.035	0.239
31.840	24.375	0.239
31.850	24.702	0.239
31.860	25.016	0.239
31.870	25.312	0.239
31.880	25.570	0.239
31.890	25.849	0.239
31.900	26.129	0.239
31.910	26.357	0.239
31.920	26.529	0.239
31.930	26.748	0.239
31.940	26.869	0.239
31.950	27.036	0.239
31.960	27.135	0.239
31.970	27.174	0.239
31.980	27.230	0.239
31.990	27.256	0.239
32.000	27.221	0.239
32.010	27.174	0.239
32.020	27.135	0.239
32.030	27.028	0.239
32.040	26.873	0.239
32.050	26.748	0.239
32.060	26.520	0.239
32.070	26.361	0.239
32.080	26.129	0.239
32.090	25.845	0.239
32.100	25.579	0.239
32.110	25.316	0.239
32.120	25.007	0.239
32.130	24.697	0.239
32.140	24.379	0.239
32.150	24.035	0.239
32.160	23.691	0.239
32.170	23.317	0.239
32.180	22.947	0.239
32.190	22.607	0.239
32.200	22.268	0.239
32.210	21.937	0.239
32.220	21.614	0.239
32.230	21.279	0.239
32.240	20.961	0.239
32.250	20.664	0.239
32.260	20.329	0.239
32.270	19.826	0.239
32.280	19.598	0.239
32.290	19.636	0.239
32.300	19.150	0.239
32.310	19.262	0.239
32.320	18.824	0.239
32.330	18.978	0.239
32.340	18.656	0.239
32.350	18.540	0.239
32.360	18.501	0.239
32.370	18.505	0.239
32.380	18.518	0.239
32.390	18.566	0.239
32.400	18.940	0.239
32.410	18.991	0.239
32.420	18.892	0.239
32.430	19.340	0.239
32.440	19.258	0.239
32.450	19.494	0.239
32.460	19.989	0.239
32.470	20.242	0.239
32.480	20.259	0.239
32.490	20.715	0.239
32.500	21.046	0.239
32.510	21.373	0.239
32.520	21.730	0.239
32.530	22.096	0.239
32.540	22.452	0.239
32.550	22.809	0.239
32.560	23.157	0.239
32.570	23.501	0.239
32.580	23.858	0.239
32.590	24.189	0.239
32.600	24.499	0.239
32.610	24.839	0.239
32.620	25.144	0.239
32.630	25.436	0.239
32.640	25.720	0.239
32.650	25.973	0.239
32.660	26.180	0.239
32.670	26.433	0.239
32.680	26.610	0.239
32.690	26.782	0.239
32.700	26.915	0.239
32.710	27.040	0.239
32.720	27.121	0.239
32.730	27.186	0.239
32.740	27.194	0.239
32.750	27.190	0.239
32.760	27.182	0.239
32.770	27.121	0.239
32.780	27.031	0.239
32.790	26.902	0.239
32.800	26.777	0.239
32.810	26.592	0.239
32.820	26.425	0.239
32.830	26.180	0.239
32.840	25.960	0.239
32.850	25.711	0.239
32.860	25.427	0.239
32.870	25.130	0.239
32.880	24.829	0.239
32.890	24.503	0.239
32.900	24.167	0.239
32.910	23.853	0.239
32.920	23.505	0.239
32.930	23.152	0.239
32.940	22.813	0.239
32.950	22.461	0.239
32.960	22.095	0.239
32.970	21.738	0.239
32.980	21.394	0.239
32.990	21.059	0.239
33.000	20.766	0.239
33.010	20.517	0.239
33.020	20.272	0.239
33.030	20.010	0.239
33.040	19.498	0.239
33.050	19.575	0.239
33.060	19.300	0.239
33.070	19.197	0.239
33.080	18.819	0.239
33.090	18.978	0.239
33.100	18.874	0.239
33.110	18.569	0.239
33.120	18.543	0.239
33.130	18.548	0.239
33.140	18.604	0.239
33.150	18.939	0.239
33.160	18.973	0.239
33.170	18.874	0.239
33.180	19.309	0.239
33.190	19.193	0.239
33.200	19.674	0.239
33.210	19.911	0.239
33.220	19.859	0.239
33.230	20.332	0.239
33.240	20.667	0.239
33.250	20.990	0.239
33.260	21.312	0.239
33.270	21.630	0.239
33.280	21.953	0.239
33.290	22.288	0.239
33.300	22.615	0.239
33.310	22.955	0.239
33.320	23.324	0.239
33.330	23.681	0.239
33.340	24.025	0.239
33.350	24.369	0.239
33.360	24.687	0.239
33.370	24.954	0.239
33.380	25.255	0.239
33.390	25.526	0.239
33.400	25.809	0.239
33.410	26.085	0.239
33.420	26.278	0.239
33.430	26.480	0.239
33.440	26.686	0.239
33.450	26.811	0.239
33.460	26.949	0.239
33.470	27.060	0.239
33.480	27.125	0.239
33.490	27.151	0.239
33.500	27.155	0.239
33.510	27.146	0.239
33.520	27.112	0.239
33.530	27.047	0.239
33.540	26.918	0.239
33.550	26.811	0.239
33.560	26.665	0.239
33.570	26.480	0.239
33.580	26.239	0.239
33.590	26.054	0.239
33.600	25.805	0.239
33.610	25.499	0.239
33.620	25.216	0.239
33.630	24.910	0.239
33.640	24.627	0.239
33.650	24.313	0.239
33.660	23.977	0.239
33.670	23.642	0.239
33.680	23.303	0.239
33.690	22.941	0.239
33.700	22.606	0.239
33.710	22.283	0.239
33.720	21.952	0.239
33.730	21.617	0.239
33.740	21.307	0.239
33.750	20.993	0.239
33.760	20.658	0.239
33.770	20.310	0.239
33.780	19.871	0.239
33.790	19.914	0.239
33.800	19.669	0.239
33.810	19.218	0.239
33.820	19.329	0.239
33.830	18.908	0.239
33.840	18.852	0.239
33.850	18.972	0.239
33.860	18.917	0.239
33.870	18.603	0.239
33.880	18.594	0.239
33.890	18.809	0.239
33.900	18.951	0.239
33.910	19.007	0.239
33.920	18.861	0.239
33.930	19.273	0.239
33.940	19.166	0.239
33.950	19.626	0.239
33.960	19.544	0.239
33.970	20.004	0.239
33.980	20.323	0.239
33.990	20.589	0.239
34.000	20.851	0.239
34.010	21.131	0.239
34.020	21.449	0.239
34.030	21.780	0.239
34.040	22.145	0.239
34.050	22.489	0.239
34.060	22.829	0.239
34.070	23.182	0.239
34.080	23.521	0.239
34.090	23.856	0.239
34.100	24.179	0.239
34.110	24.501	0.239
34.120	24.811	0.239
34.130	25.121	0.239
34.140	25.404	0.239
34.150	25.671	0.239
34.160	25.920	0.239
34.170	26.161	0.239
34.180	26.363	0.239
34.190	26.531	0.239
34.200	26.720	0.239
34.210	26.840	0.239
34.220	26.969	0.239
34.230	27.047	0.239
34.240	27.098	0.239
34.250	27.133	0.239
34.260	27.128	0.239
34.270	27.094	0.239
34.280	27.042	0.239
34.290	26.935	0.239
34.300	26.827	0.239
34.310	26.698	0.239
34.320	26.496	0.239
34.330	26.337	0.239
34.340	26.131	0.239
34.350	25.868	0.239
34.360	25.632	0.239
34.370	25.370	0.239
34.380	25.077	0.239
34.390	24.768	0.239
34.400	24.463	0.239
34.410	24.153	0.239
34.420	23.813	0.239
34.430	23.487	0.239
34.440	23.138	0.239
34.450	22.794	0.239
34.460	22.455	0.239
34.470	22.102	0.239
34.480	21.745	0.239
34.490	21.423	0.239
34.500	21.104	0.239
34.510	20.833	0.239
34.520	20.584	0.239
34.530	20.313	0.239
34.540	19.961	0.239
34.550	19.552	0.239
34.560	19.634	0.239
34.570	19.161	0.239
34.580	19.298	0.239
34.590	18.877	0.239
34.600	18.791	0.239
34.610	18.989	0.239
34.620	18.937	0.239
34.630	18.911	0.239
34.640	18.933	0.239
34.650	18.967	0.239
34.660	18.963	0.239
34.670	18.847	0.239
34.680	19.251	0.239
34.690	19.139	0.239
34.700	19.578	0.239
34.710	19.492	0.239
34.720	19.986	0.239
34.730	20.236	0.239
34.740	20.214	0.239
34.750	20.692	0.239
34.760	21.009	0.239
34.770	21.323	0.239
34.780	21.650	0.239
34.790	21.994	0.239
34.800	22.325	0.239
34.810	22.639	0.239
34.820	22.996	0.239
34.830	23.340	0.239
34.840	23.688	0.239
34.850	24.028	0.239
34.860	24.350	0.239
34.870	24.647	0.239
34.880	24.918	0.239
34.890	25.206	0.239
34.900	25.490	0.239
34.910	25.791	0.239
34.920	26.023	0.239
34.930	26.203	0.239
34.940	26.444	0.239
34.950	26.590	0.239
34.960	26.749	0.239
34.970	26.857	0.239
34.980	26.968	0.239
34.990	27.033	0.239
35.000	27.080	0.239
35.010	27.084	0.239
35.020	27.063	0.239
35.030	27.029	0.239
35.040	26.934	0.239
35.050	26.835	0.239
35.060	26.728	0.239
35.070	26.534	0.239
35.080	26.388	0.239
35.090	26.181	0.239
35.100	25.966	0.239
35.110	25.721	0.239
35.120	25.468	0.239
35.130	25.171	0.239
35.140	24.849	0.239
35.150	24.548	0.239
35.160	24.217	0.239
35.170	23.899	0.239
35.180	23.610	0.239
35.190	23.271	0.239
35.200	22.922	0.239
35.210	22.613	0.239
35.220	22.282	0.239
35.230	21.951	0.239
35.240	21.637	0.239
35.250	21.319	0.239
35.260	20.996	0.239
35.270	20.682	0.239
35.280	20.218	0.239
35.290	19.968	0.239
35.300	19.977	0.239
35.310	19.508	0.239
35.320	19.564	0.239
35.330	19.199	0.239
35.340	19.263	0.239
35.350	18.855	0.239
35.360	18.825	0.239
35.370	18.997	0.239
35.380	18.962	0.239
35.390	18.966	0.239
35.400	18.988	0.239
35.410	18.992	0.239
35.420	18.842	0.239
35.430	19.229	0.239
35.440	19.328	0.239
35.450	19.246	0.239
35.460	19.663	0.239
35.470	19.912	0.239
35.480	19.861	0.239
35.490	20.342	0.239
35.500	20.656	0.239
35.510	20.944	0.239
35.520	21.237	0.239
35.530	21.542	0.239
35.540	21.869	0.239
35.550	22.178	0.239
35.560	22.522	0.239
35.570	22.866	0.239
35.580	23.197	0.239
35.590	23.524	0.239
35.600	23.868	0.239
35.610	24.191	0.239
35.620	24.504	0.239
35.630	24.805	0.239
35.640	25.097	0.239
35.650	25.373	0.239
35.660	25.643	0.239
35.670	25.854	0.239
35.680	26.108	0.239
35.690	26.314	0.239
35.700	26.482	0.239
35.710	26.650	0.239
35.720	26.792	0.239
35.730	26.856	0.239
35.740	26.968	0.239
35.750	27.028	0.239
35.760	27.045	0.239
35.770	27.037	0.239
35.780	27.011	0.239
35.790	26.942	0.239
35.800	26.830	0.239
35.810	26.753	0.239
35.820	26.589	0.239
35.830	26.443	0.239
35.840	26.220	0.239
35.850	26.048	0.239
35.860	25.798	0.239
35.870	25.527	0.239
35.880	25.269	0.239
35.890	25.024	0.239
35.900	24.736	0.239
35.910	24.427	0.239
35.920	24.104	0.239
35.930	23.786	0.239
35.940	23.450	0.239
35.950	23.111	0.239
35.960	22.784	0.239
35.970	22.436	0.239
35.980	22.092	0.239
35.990	21.761	0.239
36.000	21.438	0.239
36.010	21.141	0.239
36.020	20.892	0.239
36.030	20.612	0.239
36.040	20.316	0.239
36.050	19.830	0.239
36.060	19.886	0.239
36.070	19.641	0.239
36.080	19.228	0.239
36.090	19.181	0.239
36.100	19.233	0.239
36.110	18.859	0.239
36.120	18.798	0.239
36.130	18.979	0.239
36.140	19.000	0.239
36.150	18.983	0.239
36.160	18.790	0.239
36.170	18.837	0.239
36.180	19.138	0.239
36.190	19.322	0.239
36.200	19.193	0.239
36.210	19.654	0.239
36.220	19.555	0.239
36.230	20.006	0.239
36.240	20.299	0.239
36.250	20.552	0.239
36.260	20.763	0.239
36.270	21.047	0.239
36.280	21.356	0.239
36.290	21.687	0.239
36.300	22.018	0.239
36.310	22.354	0.239
36.320	22.676	0.239
36.330	23.020	0.239
36.340	23.351	0.239
36.350	23.699	0.239
36.360	24.013	0.239
36.370	24.314	0.239
36.380	24.602	0.239
36.390	24.882	0.239
36.400	25.179	0.239
36.410	25.488	0.239
36.420	25.733	0.239
36.430	25.961	0.239
36.440	26.184	0.239
36.450	26.365	0.239
36.460	26.511	0.239
36.470	26.679	0.239
36.480	26.795	0.239
36.490	26.864	0.239
36.500	26.946	0.239
36.510	26.984	0.239
36.520	26.989	0.239
36.530	26.980	0.239
36.540	26.920	0.239
36.550	26.847	0.239
36.560	26.761	0.239
36.570	26.627	0.239
36.580	26.477	0.239
36.590	26.301	0.239
36.600	26.107	0.239
36.610	25.866	0.239
36.620	25.651	0.239
36.630	25.393	0.239
36.640	25.114	0.239
36.650	24.834	0.239
36.660	24.507	0.239
36.670	24.176	0.239
36.680	23.888	0.239
36.690	23.566	0.239
36.700	23.239	0.239
36.710	22.912	0.239
