Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Velocity (cm/s)
0.290	1.290
0.300	-8.170
0.310	-4.730
0.320	-15.050
0.330	-18.920
0.340	-25.370
0.350	-26.660
0.360	-31.390
0.370	-36.550
0.380	-37.840
0.390	-43.860
0.400	-49.020
0.410	-46.870
0.420	-54.610
0.430	-51.600
0.440	-56.330
0.450	-57.190
0.460	-60.630
0.470	-58.007
0.480	-57.620
0.490	-58.480
0.500	-58.910
0.510	-58.050
0.520	-69.230
0.530	-41.710
0.540	-57.190
0.550	-72.670
0.560	-46.010
0.570	-25.800
0.580	-58.437
0.590	-35.690
0.600	-32.250
0.610	-27.950
0.620	-24.510
0.630	-15.050
0.640	-17.630
0.650	-6.880
0.660	-2.580
0.670	1.720
0.680	2.150
0.690	7.697
0.700	21.930
0.710	14.190
0.720	23.220
0.730	30.960
0.740	32.680
0.750	62.350
0.760	40.420
0.770	19.350
0.780	75.637
0.790	22.360
0.800	81.700
0.810	54.180
0.820	49.880
0.830	60.630
0.840	60.157
0.850	60.630
0.860	59.770
0.870	58.480
0.880	52.460
0.890	59.340
0.900	56.287
0.910	51.170
0.920	53.750
0.930	47.730
0.940	46.440
0.950	40.420
0.960	38.270
0.970	35.647
0.980	27.950
0.990	25.800
1.000	24.940
1.010	-1.290
1.020	30.100
1.030	8.600
1.040	1.290
1.050	-1.290
1.060	-6.020
1.070	-12.470
1.080	-16.340
1.090	-34.400
1.100	-10.750
1.110	-28.810
1.120	-34.400
1.130	-38.270
1.140	-40.420
1.150	-43.430
1.160	-50.740
1.170	-46.440
1.180	-55.470
1.190	-52.460
1.200	-54.997
1.210	-59.340
1.220	-58.910
1.230	-55.900
1.240	-58.050
1.250	-57.190
1.260	-57.190
1.270	-62.350
1.280	-76.110
1.290	-24.510
1.300	-79.507
1.310	-21.930
1.320	-66.220
1.330	-45.150
1.340	-36.980
1.350	-32.680
1.360	-30.100
1.370	-26.230
1.380	-20.640
1.390	-12.900
1.400	-16.770
1.410	-4.730
1.420	-2.150
1.430	2.150
1.440	7.740
1.450	15.910
1.460	13.330
1.470	22.747
1.480	27.090
1.490	30.100
1.500	34.830
1.510	38.270
1.520	65.790
1.530	21.500
1.540	76.110
1.550	21.887
1.560	82.990
1.570	50.740
1.580	53.750
1.590	62.780
1.600	58.480
1.610	58.007
1.620	58.480
1.630	52.460
1.640	56.330
1.650	59.340
1.660	51.170
1.670	53.277
1.680	48.590
1.690	47.300
1.700	39.560
1.710	42.570
1.720	35.690
1.730	30.960
1.740	28.767
1.750	21.070
1.760	21.070
1.770	13.330
1.780	12.040
1.790	5.160
1.800	1.290
1.810	-4.730
1.820	-21.500
1.830	-0.860
1.840	-23.650
1.850	-18.490
1.860	-24.940
1.870	-31.390
1.880	-35.690
1.890	-38.270
1.900	-44.720
1.910	-42.570
1.920	-50.310
1.930	-48.117
1.940	-55.900
1.950	-50.740
1.960	-56.330
1.970	-60.200
1.980	-53.320
1.990	-56.330
2.000	-58.480
2.010	-55.470
2.020	-61.490
2.030	-64.887
2.040	-37.410
2.050	-80.410
2.060	-20.210
2.070	-72.670
2.080	-42.140
2.090	-15.910
2.100	-56.330
2.110	-33.110
2.120	-22.790
2.130	-26.230
2.140	-20.640
2.150	-11.180
2.160	-11.180
2.170	-5.160
2.180	0.000
2.190	7.310
2.200	10.320
2.210	12.900
2.220	20.640
2.230	31.820
2.240	41.710
2.250	19.307
2.260	27.520
2.270	38.270
2.280	71.380
2.290	18.920
2.300	75.680
2.310	26.230
2.320	79.077
2.330	48.590
2.340	58.050
2.350	60.200
2.360	58.050
2.370	58.050
2.380	54.997
2.390	51.600
2.400	60.630
2.410	53.320
2.420	50.740
2.430	51.170
2.440	46.397
2.450	41.280
2.460	45.150
2.470	36.980
2.480	33.540
2.490	29.670
2.500	24.940
2.510	17.630
2.520	20.210
2.530	9.460
2.540	-4.343
2.550	17.630
2.560	-3.010
2.570	-8.600
2.580	-8.170
2.590	-17.200
2.600	-19.780
2.610	-22.360
2.620	-30.530
2.630	-32.250
2.640	-33.970
2.650	-40.377
2.660	-45.580
2.670	-43.000
2.680	-50.310
2.690	-51.600
2.700	-55.470
2.710	-50.740
2.720	-55.900
2.730	-57.620
2.740	-53.750
2.750	-57.190
2.760	-55.470
2.770	-60.587
2.780	-57.190
2.790	-45.580
2.800	-79.980
2.810	-21.500
2.820	-74.390
2.830	-42.140
2.840	-16.340
2.850	-60.630
2.860	-34.400
2.870	-29.240
2.880	-23.220
2.890	-20.210
2.900	-17.630
2.910	-9.460
2.920	-4.730
2.930	-0.860
2.940	3.870
2.950	3.010
2.960	11.180
2.970	17.200
2.980	22.790
2.990	23.220
3.000	30.960
3.010	57.190
3.020	16.770
3.030	36.937
3.040	53.750
3.050	61.920
3.060	25.370
3.070	75.250
3.080	56.330
3.090	49.837
3.100	58.480
3.110	57.620
3.120	58.480
3.130	55.900
3.140	50.310
3.150	59.297
3.160	53.320
3.170	49.880
3.180	52.890
3.190	47.300
3.200	44.290
3.210	41.710
3.220	38.227
3.230	34.830
3.240	31.390
3.250	27.090
3.260	22.360
3.270	13.760
3.280	20.640
3.290	9.460
3.300	6.450
3.310	-0.430
3.320	-3.870
3.330	-8.170
3.340	-17.200
3.350	-14.620
3.360	-21.070
3.370	-26.230
3.380	-30.530
3.390	-33.540
3.400	-37.840
3.410	-41.710
3.420	-41.710
3.430	-47.300
3.440	-49.450
3.450	-50.310
3.460	-56.760
3.470	-51.170
3.480	-54.610
3.490	-56.287
3.500	-54.180
3.510	-55.470
3.520	-56.330
3.530	-60.630
3.540	-45.580
3.550	-58.480
3.560	-43.430
3.570	-73.530
3.580	-18.060
3.590	-43.000
3.600	-63.640
3.610	-34.357
3.620	-30.960
3.630	-26.230
3.640	-22.790
3.650	-17.630
3.660	-12.900
3.670	-9.890
3.680	-3.870
3.690	1.290
3.700	3.827
3.710	11.610
3.720	13.330
3.730	19.780
3.740	20.640
3.750	28.380
3.760	30.530
3.770	35.690
3.780	64.930
3.790	15.910
3.800	42.527
3.810	77.400
3.820	20.210
3.830	80.410
3.840	54.610
3.850	49.450
3.860	59.727
3.870	56.330
3.880	55.470
3.890	52.030
3.900	56.330
3.910	54.180
3.920	48.547
3.930	54.610
3.940	43.430
3.950	51.170
3.960	42.570
3.970	36.120
3.980	39.130
3.990	31.390
4.000	28.337
4.010	26.660
4.020	20.640
4.030	-1.720
4.040	30.530
4.050	7.310
4.060	2.580
4.070	-0.860
4.080	-6.880
4.090	-13.330
4.100	-11.180
4.110	-24.080
4.120	-20.640
4.130	-25.370
4.140	-32.680
4.150	-35.690
4.160	-41.280
4.170	-39.560
4.180	-45.150
4.190	-50.310
4.200	-46.440
4.210	-54.997
4.220	-49.020
4.230	-52.460
4.240	-58.910
4.250	-50.740
4.260	-55.900
4.270	-55.900
4.280	-58.910
4.290	-47.300
4.300	-56.760
4.310	-71.810
4.320	-47.687
4.330	-19.780
4.340	-69.230
4.350	-39.130
4.360	-35.260
4.370	-30.530
4.380	-27.950
4.390	-26.230
4.400	-20.210
4.410	-15.050
4.420	-8.600
4.430	-8.600
4.440	-2.580
4.450	1.720
4.460	12.040
4.470	8.170
4.480	16.340
4.490	21.027
4.500	25.370
4.510	27.950
4.520	33.110
4.530	35.260
4.540	66.650
4.550	44.720
4.560	16.340
4.570	76.497
4.580	24.940
4.590	77.830
4.600	49.020
4.610	56.330
4.620	56.330
4.630	54.567
4.640	55.470
4.650	50.740
4.660	55.040
4.670	50.310
4.680	53.750
4.690	44.720
4.700	50.697
4.710	41.710
4.720	41.710
4.730	39.130
4.740	34.400
4.750	28.810
4.760	27.520
4.770	21.500
4.780	18.920
4.790	13.287
4.800	9.460
4.810	4.730
4.820	1.290
4.830	-4.300
4.840	-10.750
4.850	-10.320
4.860	-19.780
4.870	-18.490
4.880	-24.940
4.890	-29.670
4.900	-33.970
4.910	-34.400
4.920	-40.420
4.930	-45.107
4.940	-42.570
4.950	-49.020
4.960	-49.450
4.970	-55.470
4.980	-48.590
4.990	-52.890
5.000	-55.040
5.010	-53.320
5.020	-54.610
5.030	-56.330
5.040	-54.137
5.050	-48.160
5.060	-77.830
5.070	-19.780
5.080	-65.790
5.090	-51.600
5.100	-37.840
5.110	-13.760
5.120	-33.540
5.130	-53.320
5.140	-21.930
5.150	-26.230
5.160	-19.780
5.170	-12.900
5.180	-3.440
5.190	-5.160
5.200	0.000
5.210	4.300
5.220	6.450
5.230	14.190
5.240	18.920
5.250	24.510
5.260	27.090
5.270	34.400
5.280	30.917
5.290	33.540
5.300	40.850
5.310	71.810
5.320	20.210
5.330	75.250
5.340	43.430
5.350	58.007
5.360	49.020
5.370	55.470
5.380	55.470
5.390	56.330
5.400	48.590
5.410	58.007
5.420	50.310
5.430	50.310
5.440	50.310
5.450	48.160
5.460	40.420
5.470	45.150
5.480	39.947
5.490	35.260
5.500	31.390
5.510	29.240
5.520	24.080
5.530	14.620
5.540	21.070
5.550	10.750
5.560	3.870
5.570	4.730
5.580	-3.010
5.590	-6.450
5.600	-6.450
5.610	-18.490
5.620	-16.770
5.630	-22.790
5.640	-28.380
5.650	-30.960
5.660	-34.830
5.670	-35.260
5.680	-41.280
5.690	-46.870
5.700	-42.570
5.710	-48.590
5.720	-50.310
5.730	-52.460
5.740	-49.880
5.750	-55.900
5.760	-51.170
5.770	-54.137
5.780	-54.610
5.790	-57.190
5.800	-46.440
5.810	-75.680
5.820	-22.790
5.830	-75.680
5.840	-36.980
5.850	-19.780
5.860	-39.130
5.870	-60.200
5.880	-31.820
5.890	-27.950
5.900	-21.070
5.910	-20.640
5.920	-16.340
5.930	-10.320
5.940	-6.020
5.950	-1.720
5.960	3.010
5.970	5.590
5.980	13.330
5.990	15.910
6.000	43.860
6.010	0.430
6.020	52.890
6.030	32.680
6.040	35.690
6.050	37.367
6.060	15.910
6.070	71.810
6.080	46.440
6.090	40.850
6.100	57.190
6.110	54.610
6.120	49.837
6.130	54.610
6.140	54.610
6.150	51.600
6.160	52.030
6.170	53.320
6.180	48.160
6.190	51.557
6.200	48.160
6.210	44.720
6.220	42.140
6.230	40.850
6.240	35.260
6.250	33.110
6.260	30.487
6.270	25.800
6.280	21.500
6.290	18.490
6.300	12.470
6.310	9.030
6.320	6.020
6.330	0.000
6.340	-4.300
6.350	-7.310
6.360	-15.050
6.370	-13.760
6.380	-20.640
6.390	-25.370
6.400	-28.810
6.410	-31.820
6.420	-36.980
6.430	-38.270
6.440	-39.560
6.450	-44.720
6.460	-48.590
6.470	-46.010
6.480	-53.707
6.490	-46.870
6.500	-51.600
6.510	-56.330
6.520	-50.310
6.530	-52.890
6.540	-56.760
6.550	-47.300
6.560	-54.610
6.570	-44.290
6.580	-75.680
6.590	-15.910
6.600	-65.317
6.610	-45.150
6.620	-34.830
6.630	-32.680
6.640	-29.240
6.650	-24.510
6.660	-20.640
6.670	-16.340
6.680	-12.470
6.690	-11.180
6.700	-3.010
6.710	0.000
6.720	4.300
6.730	12.900
6.740	11.610
6.750	18.447
6.760	21.070
6.770	25.370
6.780	29.240
6.790	33.970
6.800	46.440
6.810	56.760
6.820	17.630
6.830	41.710
6.840	76.067
6.850	30.960
6.860	68.800
6.870	48.590
6.880	53.320
6.890	53.320
6.900	54.137
6.910	48.590
6.920	56.330
6.930	44.720
6.940	54.610
6.950	43.430
6.960	49.407
6.970	44.290
6.980	36.980
6.990	39.560
7.000	36.120
7.010	30.960
7.020	24.940
7.030	25.370
7.040	19.780
7.050	13.330
7.060	14.147
7.070	6.450
7.080	2.580
7.090	-0.860
7.100	-6.450
7.110	-13.760
7.120	-10.750
7.130	-21.500
7.140	-21.070
7.150	-25.800
7.160	-30.530
7.170	-32.680
7.180	-36.120
7.190	-42.527
7.200	-40.850
7.210	-43.430
7.220	-50.740
7.230	-46.010
7.240	-54.180
7.250	-45.150
7.260	-54.610
7.270	-49.450
7.280	-52.460
7.290	-54.180
7.300	-52.460
7.310	-47.257
7.320	-72.670
7.330	-25.800
7.340	-43.000
7.350	-71.810
7.360	-36.980
7.370	-31.390
7.380	-17.200
7.390	-50.740
7.400	-29.670
7.410	-24.080
7.420	-17.630
7.430	-15.050
7.440	-6.020
7.450	-10.750
7.460	-2.580
7.470	3.010
7.480	15.050
7.490	3.870
7.500	16.770
7.510	18.060
7.520	23.650
7.530	27.090
7.540	32.207
7.550	33.540
7.560	36.550
7.570	69.660
7.580	43.430
7.590	17.200
7.600	76.110
7.610	42.527
7.620	56.330
7.630	49.880
7.640	52.030
7.650	53.320
7.660	51.170
7.670	52.847
7.680	48.590
7.690	50.740
7.700	47.730
7.710	46.010
7.720	40.850
7.730	45.150
7.740	38.270
7.750	36.507
7.760	32.250
7.770	28.810
7.780	24.510
7.790	18.490
7.800	19.780
7.810	13.330
7.820	8.600
7.830	5.160
7.840	1.720
7.850	-4.300
7.860	-11.180
7.870	-9.030
7.880	-18.060
7.890	-19.780
7.900	-21.930
7.910	-28.810
7.920	-32.250
7.930	-33.110
7.940	-38.270
7.950	-41.280
7.960	-47.300
7.970	-40.850
7.980	-49.020
7.990	-45.150
8.000	-52.890
8.010	-49.020
8.020	-54.180
8.030	-48.547
8.040	-53.750
8.050	-53.750
8.060	-45.580
8.070	-70.520
8.080	-25.800
8.090	-75.250
8.100	-42.570
8.110	-13.760
8.120	-37.840
8.130	-36.120
8.140	-32.250
8.150	-39.990
8.160	-36.550
8.170	-21.070
8.180	-16.340
8.190	-13.760
8.200	-5.590
8.210	-3.440
8.220	-0.430
8.230	4.730
8.240	7.310
8.250	14.620
8.260	16.770
8.270	21.500
8.280	26.230
8.290	53.750
8.300	32.250
8.310	33.110
8.320	15.867
8.330	39.560
8.340	72.670
8.350	40.850
8.360	52.460
8.370	45.150
8.380	55.470
8.390	48.117
8.400	52.030
8.410	53.320
8.420	46.870
8.430	52.030
8.440	46.440
8.450	52.030
8.460	45.107
8.470	44.290
8.480	43.430
8.490	39.560
8.500	37.840
8.510	31.390
8.520	30.100
8.530	27.950
8.540	22.317
8.550	18.060
8.560	15.480
8.570	10.750
8.580	4.300
8.590	3.440
8.600	-2.150
8.610	-4.730
8.620	-9.460
8.630	-14.620
8.640	-18.920
8.650	-19.780
8.660	-26.230
8.670	-30.530
8.680	-31.390
8.690	-36.120
8.700	-38.270
8.710	-40.420
8.720	-44.290
8.730	-45.967
8.740	-46.440
8.750	-52.890
8.760	-46.870
8.770	-48.590
8.780	-51.170
8.790	-51.170
8.800	-51.170
8.810	-49.020
8.820	-52.460
8.830	-43.430
8.840	-69.230
8.850	-21.500
8.860	-41.237
8.870	-67.940
8.880	-36.120
8.890	-31.820
8.900	-30.100
8.910	-24.940
8.920	-17.630
8.930	-22.360
8.940	-14.190
8.950	-10.320
8.960	-6.020
8.970	-1.290
8.980	2.580
8.990	6.020
9.000	13.330
9.010	13.760
9.020	20.597
9.030	45.150
9.040	5.160
9.050	30.530
9.060	56.330
9.070	39.560
9.080	36.980
9.090	16.340
9.100	49.450
9.110	69.187
9.120	41.710
9.130	56.330
9.140	48.590
9.150	47.730
9.160	55.470
9.170	47.687
9.180	52.460
9.190	46.870
9.200	49.450
9.210	42.570
9.220	49.880
9.230	42.140
9.240	36.077
9.250	39.990
9.260	36.980
9.270	30.960
9.280	27.950
9.290	24.940
9.300	19.350
9.310	14.620
9.320	15.480
9.330	8.600
9.340	4.730
9.350	-1.290
9.360	-2.150
9.370	-7.310
9.380	-14.233
9.390	-13.330
9.400	-22.747
9.410	-21.070
9.420	-27.520
9.430	-30.100
9.440	-34.400
9.450	-38.270
9.460	-42.570
9.470	-38.270
9.480	-44.720
9.490	-49.880
9.500	-42.140
9.510	-54.610
9.520	-43.430
9.530	-54.610
9.540	-45.580
9.550	-53.750
9.560	-52.417
9.570	-43.430
9.580	-71.810
9.590	-26.660
9.600	-39.560
9.610	-71.380
9.620	-39.130
9.630	-34.400
9.640	-34.830
9.650	-31.390
9.660	-27.520
9.670	-24.080
9.680	-19.350
9.690	-15.480
9.700	-11.610
9.710	-9.890
9.720	-2.580
9.730	0.000
9.740	4.730
9.750	14.620
9.760	8.170
9.770	21.500
9.780	18.490
9.790	22.360
9.800	27.520
9.810	32.250
9.820	34.357
9.830	38.270
9.840	69.230
9.850	39.130
9.860	21.070
9.870	73.960
9.880	41.710
9.890	54.137
9.900	49.880
9.910	49.880
9.920	49.880
9.930	46.870
9.940	50.740
9.950	47.257
9.960	48.160
9.970	45.150
9.980	40.420
9.990	44.290
10.000	37.840
10.010	35.690
10.020	32.250
10.030	28.767
10.040	25.370
10.050	23.220
10.060	16.770
10.070	14.190
10.080	11.180
10.090	6.020
10.100	2.150
10.110	-0.860
10.120	-6.450
10.130	-10.320
10.140	-13.330
10.150	-16.770
10.160	-22.360
10.170	-24.510
10.180	-29.240
10.190	-30.960
10.200	-34.400
10.210	-38.270
10.220	-43.430
10.230	-41.280
10.240	-43.000
10.250	-50.740
10.260	-43.000
10.270	-50.267
10.280	-46.870
10.290	-49.450
10.300	-49.020
10.310	-51.170
10.320	-46.440
10.330	-53.320
10.340	-41.280
10.350	-73.100
10.360	-38.270
10.370	-16.770
10.380	-37.410
10.390	-35.690
10.400	-32.680
10.410	-27.907
10.420	-49.450
10.430	-24.510
10.440	-15.050
10.450	-15.050
10.460	-6.020
10.470	-8.600
10.480	-2.150
10.490	3.010
10.500	8.127
10.510	9.030
10.520	16.770
10.530	17.630
10.540	21.930
10.550	26.660
10.560	32.250
10.570	38.700
10.580	27.950
10.590	37.840
10.600	45.107
10.610	67.510
10.620	33.110
10.630	58.910
10.640	43.000
10.650	51.600
10.660	47.300
10.670	52.417
10.680	48.160
10.690	51.600
10.700	43.000
10.710	50.740
10.720	41.280
10.730	47.300
10.740	42.527
10.750	38.700
10.760	33.540
10.770	34.400
10.780	30.530
10.790	29.670
10.800	24.510
10.810	16.340
10.820	19.350
10.830	9.030
10.840	11.567
10.850	4.300
10.860	-0.430
10.870	-4.300
10.880	-11.610
10.890	-7.740
10.900	-17.200
10.910	-18.060
10.920	-22.790
10.930	-30.100
10.940	-30.960
10.950	-32.207
10.960	-35.260
10.970	-37.410
10.980	-39.990
10.990	-46.440
11.000	-44.290
11.010	-42.570
11.020	-52.890
11.030	-44.290
11.040	-50.740
11.050	-46.870
11.060	-50.310
11.070	-50.310
11.080	-45.150
11.090	-48.977
11.100	-47.730
11.110	-36.980
11.120	-41.710
11.130	-66.220
11.140	-36.550
11.150	-33.540
11.160	-28.810
11.170	-25.370
11.180	0.430
11.190	-43.000
11.200	-15.050
11.210	-12.470
11.220	-3.010
11.230	15.480
11.240	-4.300
11.250	-11.180
11.260	6.450
11.270	18.490
11.280	11.610
11.290	21.500
11.300	49.407
11.310	28.810
11.320	30.960
11.330	33.970
11.340	37.840
11.350	36.980
11.360	17.200
11.370	70.950
11.380	44.677
11.390	41.710
11.400	53.320
11.410	47.730
11.420	46.010
11.430	52.030
11.440	46.010
11.450	47.687
11.460	48.160
11.470	42.570
11.480	46.010
11.490	43.000
11.500	36.550
11.510	39.130
11.520	36.120
11.530	30.057
11.540	27.950
11.550	26.660
11.560	21.070
11.570	17.630
11.580	15.050
11.590	9.890
11.600	3.870
11.610	4.300
11.620	-3.010
11.630	-5.160
11.640	-8.600
11.650	-14.620
11.660	-17.630
11.670	-20.640
11.680	-23.650
11.690	-28.810
11.700	-30.530
11.710	-34.830
11.720	-40.420
11.730	-37.410
11.740	-39.990
11.750	-44.290
11.760	-48.590
11.770	-40.850
11.780	-52.030
11.790	-42.957
11.800	-52.030
11.810	-45.580
11.820	-50.310
11.830	-44.720
11.840	-53.750
11.850	-37.410
11.860	-44.290
11.870	-70.520
11.880	-36.980
11.890	-33.970
11.900	-33.540
11.910	-33.970
11.920	-29.240
11.930	-24.940
11.940	-15.050
11.950	-21.930
11.960	-12.900
11.970	-9.460
11.980	-5.160
11.990	-1.290
12.000	3.010
12.010	6.450
12.020	12.040
12.030	13.760
12.040	19.350
12.050	39.130
12.060	8.170
12.070	27.950
12.080	31.390
12.090	36.120
12.100	65.747
12.110	39.990
12.120	37.410
12.130	42.140
12.140	52.890
12.150	42.140
12.160	50.740
12.170	45.967
12.180	51.600
12.190	45.580
12.200	49.880
12.210	42.570
12.220	49.020
12.230	41.710
12.240	41.667
12.250	43.860
12.260	37.840
12.270	36.120
12.280	32.680
12.290	29.240
12.300	27.090
12.310	21.500
12.320	18.920
12.330	15.480
12.340	12.427
12.350	7.740
12.360	3.870
12.370	0.430
12.380	-4.300
12.390	-7.310
12.400	-12.900
12.410	-15.480
12.420	-18.060
12.430	-22.360
12.440	-26.660
12.450	-28.810
12.460	-33.110
12.470	-35.690
12.480	-36.937
12.490	-42.570
12.500	-41.280
12.510	-42.570
12.520	-49.880
12.530	-41.710
12.540	-46.010
12.550	-48.590
12.560	-46.440
12.570	-48.160
12.580	-50.740
12.590	-44.290
12.600	-43.430
12.610	-65.747
12.620	-21.930
12.630	-37.840
12.640	-38.270
12.650	-35.690
12.660	-30.960
12.670	-29.670
12.680	-25.370
12.690	-49.020
12.700	-13.760
12.710	-18.490
12.720	-9.890
12.730	-10.320
12.740	-2.150
12.750	0.430
12.760	4.730
12.770	18.920
12.780	2.580
12.790	42.570
12.800	-5.160
12.810	23.177
12.820	27.520
12.830	53.320
12.840	27.950
12.850	19.780
12.860	36.980
12.870	58.910
12.880	52.460
12.890	39.087
12.900	51.170
12.910	44.290
12.920	49.880
12.930	43.430
12.940	50.740
12.950	45.580
12.960	46.827
12.970	45.580
12.980	41.710
12.990	46.010
13.000	40.850
13.010	39.560
13.020	34.830
13.030	31.820
13.040	32.637
13.050	29.240
13.060	24.080
13.070	21.500
13.080	17.200
13.090	12.040
13.100	11.610
13.110	5.590
13.120	0.430
13.130	-1.290
13.140	-6.450
13.150	-9.890
13.160	-11.610
13.170	-18.060
13.180	-21.070
13.190	-23.220
13.200	-30.530
13.210	-32.680
13.220	-31.820
13.230	-35.260
13.240	-37.410
13.250	-39.990
13.260	-47.300
13.270	-39.990
13.280	-43.000
13.290	-51.600
13.300	-42.570
13.310	-49.837
13.320	-44.290
13.330	-50.740
13.340	-41.710
13.350	-52.460
13.360	-42.140
13.370	-37.410
13.380	-67.080
13.390	-41.710
13.400	-34.400
13.410	-33.540
13.420	-30.530
13.430	-24.940
13.440	1.290
13.450	-46.010
13.460	-14.620
13.470	-14.190
13.480	-7.740
13.490	-5.160
13.500	-1.290
13.510	3.010
13.520	7.310
13.530	9.030
13.540	17.630
13.550	15.050
13.560	21.930
13.570	49.020
13.580	32.250
13.590	31.390
13.600	33.927
13.610	38.270
13.620	33.540
13.630	19.350
13.640	70.520
13.650	41.710
13.660	43.000
13.670	50.740
13.680	44.677
13.690	49.020
13.700	45.150
13.710	48.590
13.720	39.560
13.730	49.020
13.740	43.000
13.750	40.377
13.760	37.410
13.770	39.560
13.780	34.400
13.790	32.680
13.800	27.950
13.810	24.080
13.820	23.650
13.830	18.490
13.840	15.050
13.850	12.040
13.860	7.267
13.870	3.440
13.880	0.860
13.890	-4.730
13.900	-8.600
13.910	-10.320
13.920	-15.910
13.930	-19.350
13.940	-21.500
13.950	-26.660
13.960	-27.520
13.970	-30.960
13.980	-34.787
13.990	-39.990
14.000	-35.260
14.010	-41.710
14.020	-43.430
14.030	-46.870
14.040	-42.140
14.050	-44.720
14.060	-45.580
14.070	-47.300
14.080	-46.440
14.090	-46.440
14.100	-47.730
14.110	-40.850
14.120	-58.437
14.130	-43.430
14.140	-23.650
14.150	-32.250
14.160	-34.830
14.170	-32.680
14.180	-52.890
14.190	-27.090
14.200	2.150
14.210	-39.560
14.220	-15.050
14.230	-12.040
14.240	-3.870
14.250	-1.290
14.260	1.290
14.270	1.720
14.280	7.310
14.290	37.410
14.300	-8.600
14.310	22.790
14.320	45.967
14.330	0.860
14.340	28.380
14.350	32.250
14.360	36.120
14.370	65.790
14.380	39.990
14.390	37.840
14.400	40.377
14.410	51.170
14.420	43.000
14.430	48.590
14.440	42.140
14.450	51.600
14.460	42.140
14.470	46.397
14.480	47.730
14.490	38.700
14.500	41.710
14.510	43.000
14.520	37.410
14.530	35.260
14.540	33.540
14.550	29.627
14.560	26.230
14.570	22.790
14.580	21.930
14.590	16.340
14.600	14.190
14.610	5.590
14.620	7.310
14.630	3.870
14.640	-3.870
14.650	-7.740
14.660	-5.590
14.670	-13.760
14.680	-18.060
14.690	-21.930
14.700	-21.500
14.710	-27.090
14.720	-29.240
14.730	-33.110
14.740	-36.120
14.750	-36.980
14.760	-42.140
14.770	-44.290
14.780	-36.120
14.790	-45.150
14.800	-48.977
14.810	-41.280
14.820	-49.880
14.830	-43.430
14.840	-48.160
14.850	-41.710
14.860	-48.160
14.870	-45.580
14.880	-34.830
14.890	-39.560
14.900	-36.550
14.910	-36.120
14.920	-42.570
14.930	-18.490
14.940	-27.950
14.950	-49.020
14.960	-18.490
14.970	-15.910
14.980	-11.610
14.990	-9.890
15.000	-4.730
15.010	-1.290
15.020	3.440
15.030	6.020
15.040	36.120
15.050	-11.180
15.060	44.290
15.070	-6.020
15.080	25.370
15.090	30.960
15.100	49.880
15.110	33.970
15.120	27.907
15.130	23.650
15.140	61.920
15.150	47.730
15.160	39.130
15.170	47.300
15.180	46.440
15.190	44.720
15.200	46.827
15.210	41.710
15.220	46.870
15.230	44.720
15.240	40.420
15.250	44.720
15.260	41.710
15.270	37.797
15.280	33.970
15.290	35.690
15.300	30.960
15.310	27.950
15.320	24.510
15.330	21.500
15.340	18.060
15.350	15.480
15.360	10.750
15.370	6.880
15.380	4.730
15.390	-0.430
15.400	-4.300
15.410	-6.880
15.420	-11.653
15.430	-15.437
15.440	-17.630
15.450	-20.640
15.460	-25.800
15.470	-27.520
15.480	-32.680
15.490	-34.400
15.500	-33.110
15.510	-38.700
15.520	-40.850
15.530	-43.860
15.540	-42.570
15.550	-41.280
15.560	-45.150
15.570	-44.290
15.580	-44.720
15.590	-45.580
15.600	-45.150
15.610	-48.590
15.620	-37.797
15.630	-42.140
15.640	-67.940
15.650	-37.840
15.660	-35.690
15.670	-32.250
15.680	-30.960
15.690	-27.520
15.700	3.440
15.710	-46.870
15.720	-19.780
15.730	-11.610
15.740	10.750
15.750	-29.670
15.760	-2.150
15.770	0.430
15.780	5.160
15.790	12.040
15.800	8.170
15.810	41.280
15.820	-6.020
15.830	23.650
15.840	51.557
15.850	30.100
15.860	31.820
15.870	33.970
15.880	37.840
15.890	33.970
15.900	21.930
15.910	64.500
15.920	43.817
15.930	40.850
15.940	49.020
15.950	40.850
15.960	49.450
15.970	43.000
15.980	41.710
15.990	47.687
16.000	40.850
16.010	36.550
16.020	41.710
16.030	39.130
16.040	34.400
16.050	31.390
16.060	30.100
16.070	21.930
16.080	26.187
16.090	21.070
16.100	14.620
16.110	13.760
16.120	10.320
16.130	4.730
16.140	1.720
16.150	-1.290
16.160	-6.450
16.170	-9.890
16.180	-12.470
16.190	-16.770
16.200	-20.210
16.210	-26.230
16.220	-23.650
16.230	-29.240
16.240	-30.960
16.250	-35.260
16.260	-38.700
16.270	-39.990
16.280	-37.410
16.290	-42.527
16.300	-44.720
16.310	-41.710
16.320	-43.860
16.330	-47.730
16.340	-41.710
16.350	-46.870
16.360	-40.850
16.370	-43.430
16.380	-49.450
16.390	-37.840
16.400	-33.110
16.410	-36.980
16.420	-33.540
16.430	-31.820
16.440	-33.110
16.450	-48.547
16.460	-21.930
16.470	6.020
16.480	-40.850
16.490	-10.750
16.500	15.910
16.510	-26.660
16.520	-3.440
16.530	27.047
16.540	7.740
16.550	-16.340
16.560	39.130
16.570	-7.310
16.580	47.300
16.590	22.790
16.600	0.860
16.610	29.670
16.620	32.680
16.630	36.120
16.640	38.700
16.650	65.317
16.660	41.710
16.670	36.550
16.680	48.160
